bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
11,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_11_1,41,7,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
11,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_11_2,42,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
12,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_12_1,45,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
12,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_12_3,47,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
14,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_14_4,56,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
20,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_20_1,77,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
20,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_20_2,78,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
20,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_20_3,79,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
21,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_21_4,84,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
22,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_22_1,85,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
22,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_22_2,86,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
22,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_22_3,87,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
22,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_22_4,88,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
23,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_23_1,89,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
23,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_23_2,90,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
24,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_24_2,94,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
25,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_25_4,100,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
26,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_26_2,102,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
26,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_26_3,103,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
27,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_27_4,108,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
28,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_28_3,111,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
28,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_28_4,112,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
31,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_31_4,124,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
32,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_32_1,125,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
32,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_32_2,126,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
32,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_32_3,127,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
32,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_32_4,128,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
39,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_39_1,153,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
39,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_39_2,154,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
39,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_39_3,155,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
39,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_39_4,156,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
40,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_40_1,157,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
40,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_40_2,158,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
40,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_40_3,159,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
43,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_43_2,170,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
43,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_43_4,172,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
45,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_45_1,177,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
46,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_46_2,182,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
46,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_46_3,183,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
46,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_46_4,184,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
49,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_49_3,195,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
49,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_49_4,196,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
50,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_50_1,197,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
50,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_50_2,198,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
50,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_50_3,199,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
51,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_51_3,203,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
51,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_51_4,204,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
52,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_52_1,205,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
52,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_52_2,206,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
52,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_52_3,207,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
52,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_52_4,208,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
55,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_55_4,220,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
56,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_56_1,221,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
56,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_56_2,222,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
57,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_57_1,225,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
57,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_57_2,226,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
57,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_57_3,227,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
57,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_57_4,228,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
58,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_58_1,229,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
58,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_58_2,230,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
59,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_59_1,233,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
59,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_59_2,234,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
59,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_59_3,235,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
59,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_59_4,236,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
60,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_60_1,237,5,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
60,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_60_2,238,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
63,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_63_2,250,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
65,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_65_3,259,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
65,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_65_4,260,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
66,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_66_1,261,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
66,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_66_2,262,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
66,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_66_3,263,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
67,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_67_1,265,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
67,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_67_2,266,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
67,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_67_3,267,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
67,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_67_4,268,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
68,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_68_1,269,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
68,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_68_2,270,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
68,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_68_3,271,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
72,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_72_2,286,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
72,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_72_4,288,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
73,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_73_1,289,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
79,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_79_1,313,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
79,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_79_4,316,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
80,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_80_1,317,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
80,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_80_2,318,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
80,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_80_3,319,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
80,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_80_4,320,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
81,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_81_1,321,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
81,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_81_2,322,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
81,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_81_4,324,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
82,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_82_2,326,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
83,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_83_1,329,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
83,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_83_2,330,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
83,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_83_3,331,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
83,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_83_4,332,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
85,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_85_2,338,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
89,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_89_1,353,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
89,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_89_4,356,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
90,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_90_1,357,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
90,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_90_2,358,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
90,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_90_3,359,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
91,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_91_2,362,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
91,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_91_4,364,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
92,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_92_2,366,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
94,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_94_2,374,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
95,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_95_3,379,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
95,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_95_4,380,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
96,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_96_1,381,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
96,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_96_2,382,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
96,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_96_3,383,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
96,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_96_4,384,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
97,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_97_1,385,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
101,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_101_2,402,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
101,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_101_3,403,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
101,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_101_4,404,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
102,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_102_1,405,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
103,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_103_1,409,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
104,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_104_1,413,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
104,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_104_2,414,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
104,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_104_3,415,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
104,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_104_4,416,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
105,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_105_1,417,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
113,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_113_1,449,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
113,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_113_2,450,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
113,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_113_3,451,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
113,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_113_4,452,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
114,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_114_1,453,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
114,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_114_2,454,6,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
114,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_114_3,455,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
115,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_115_4,460,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
116,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_116_1,461,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
116,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_116_2,462,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
116,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_116_3,463,4,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
116,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_116_4,464,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
117,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_117_2,466,2,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
117,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_117_4,468,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
118,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_118_1,469,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
118,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_118_2,470,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
118,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_118_3,471,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
119,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_119_2,474,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
119,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_119_3,475,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
119,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_119_4,476,3,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
120,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_120_1,477,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
120,3,WyntonMarsalis_Caravan_FINAL.sv,445,445_120_3,479,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
120,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_120_4,480,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
122,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_122_2,486,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
123,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_123_2,490,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
123,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_123_4,492,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
125,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_125_2,498,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
126,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_126_1,501,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
126,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_126_2,502,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
128,2,WyntonMarsalis_Caravan_FINAL.sv,445,445_128_2,510,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
129,4,WyntonMarsalis_Caravan_FINAL.sv,445,445_129_4,516,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
130,1,WyntonMarsalis_Caravan_FINAL.sv,445,445_130_1,517,1,Wynton Marsalis,Caravan,tp,POSTBOP,UP,196.6
-4,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_-4_3,1,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
-3,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_-3_2,4,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
-3,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_-3_3,5,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
-1,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_-1_2,12,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
3,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_3_2,28,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
3,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_3_3,29,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
3,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_3_4,30,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
4,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_4_1,31,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
4,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_4_2,32,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
10,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_10_2,56,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
11,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_11_2,60,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
11,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_11_3,61,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
11,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_11_4,62,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
12,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_12_1,63,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
12,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_12_2,64,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
12,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_12_3,65,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
12,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_12_4,66,3,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
13,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_13_3,69,3,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
14,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_14_2,72,3,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
15,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_15_1,75,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
15,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_15_3,77,5,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
15,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_15_4,78,5,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
16,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_16_1,79,5,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
16,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_16_2,80,5,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
16,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_16_3,81,5,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
16,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_16_4,82,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
20,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_20_1,95,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
21,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_21_3,101,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
23,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_23_1,107,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
23,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_23_4,110,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
25,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_25_1,115,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
26,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_26_2,120,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
27,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_27_3,125,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
28,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_28_4,130,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
30,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_30_1,135,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
31,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_31_2,140,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
31,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_31_3,141,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
32,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_32_3,145,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
33,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_33_2,148,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
33,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_33_3,149,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
33,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_33_4,150,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
